,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2316,d91275753bbe882e6e7b8d34738a14c6fa7d4ca0958d9cbffbf4fb364efc6ee1,2022-01,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Under investigation,
2317,57862e069c87ba48c0e2175a280ba78847257027176453984b39e44a6ae1b92d,2022-01,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Under investigation,
2318,5bdb12cbfe61b7f101b65b3e74fb51757a1f9e84278bb8114ce82c539c65914c,2022-01,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Drugs,Under investigation,
2319,7e213a7c3bb4d650bae67fab406aeee06e5362d3347fcdce0e9a75c0b1e875f4,2022-01,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
2320,83821e9132229baa9b8677d415ae83fca64c139b3f5855c0f0401c2543a233bd,2022-01,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Under investigation,
2321,a6e2d2645ce22a4b62ae918560a2dcff931d199d8e1a05790684fe316a2d6b98,2022-01,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Drugs,Under investigation,
2322,8d01a8b5b20a67c8a36ca47919af0cceac608f87383cff1b4cdc52848de84630,2022-01,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Drugs,Under investigation,
2323,dfbcdda9ed3b72ab2b1d14b8bc5d0737f7249406f346e94060218623822d0d3c,2022-01,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Drugs,Under investigation,
2324,af8e510ed79c155458dec39c84aa84f65269fa8cc33c8dd4b8ad3606a9ac1006,2022-01,City of London Police,City of London Police,-0.093791,51.509414,On or near Southwark Bridge Road,E01032739,City of London 001F,Drugs,Under investigation,
2325,389673777d56f213cd9a3d3505e4472f7b9249f0b5f74650c9184a6f195e5670,2022-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Under investigation,
2326,d9eb61fab0c40f32e6705d604e522fa71ea7d0e9a7df3aa8276ab77cff106b15,2022-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Under investigation,
2327,e9d72c9bffc2f97b05fac25c489fdc08dfe02a377193df57e543b7390568af0b,2022-01,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Drugs,Under investigation,
2328,169a3e54756baf368056c0a87705a896ef127d2e53bf39e5e8a9d84c3da0ab0a,2022-01,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Drugs,Under investigation,
2329,ea5297a2ed610149f57cdcf5b73cdd7de3bcb24030e504e47290a9125d631878,2022-01,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
2330,69301fc8bc18e8e5d5661389cfdedd6eadf68c41760baab6cefff47cd518b5e1,2022-01,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Drugs,Under investigation,
2331,0521aa383b885ff0d648d962199eb81b72e0c148926bdb6c218f727a063d832a,2022-01,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Under investigation,
2332,27647e6ff7d7f0692e62b09971a6a86e7c26443cc9ceb84fcdbae4e9a51965bf,2022-01,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Drugs,Under investigation,
2333,b611ed79342689fcb65dc72655a77719c49b8ab65186100ca081787cc3bbb3b6,2022-01,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
2334,0a608a0cc744af3e33d2370183a3e75cdc5a84432ab5183c73a92cf739f8f032,2022-01,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Awaiting court outcome,
2335,2a46e5ab2193f359919cfee131b4e1a491a887454f27a144f879c4c850939521,2022-01,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
2336,80c7abbc1ddc766fc4ccf322bd2f279e08e84d067febbbc12321af3081daea22,2022-01,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
2337,e832ae168c3a50aa08b447b782ba598ebb44c55dac50d08d2693c957d42dd8cb,2022-01,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
2338,4fc9708cc38cd28fcd183b6e67178e8b328ec99f8e04fd610b62a27efb2429a6,2022-01,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
2339,dc819909271c5d78b4a433c909093a8b90c9705484b5586d2d37e05fce1a2e53,2022-01,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a caution,
2340,072f140289fac3f649406ea4add3677493ef3694982b3d5fea43d9e3106aa847,2022-01,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
2341,1a7d624842d47d47ce2b10a7293efa7a53440c83a9b002140903b84a119a6674,2022-01,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
2342,6aefce854da8758cfac45aae694f8aa97b8843bcdbeb4158e5e1c92d11a84a2b,2022-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
2343,9ecffee2db974365ab0448c22dae43470e67b58e6050dc2c3c1e6a61416320fa,2022-01,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
2344,c8fe1b1ac289c2b8850411000319632ae225ea332d08f20f6f24796834ab146e,2022-01,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
2345,472fef726c61be5983076f8124b9ad2301fbc94a9f9b47841f85d2273c95e4b6,2022-01,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
2346,9cc672684f63ea1b0d2fff8c12aad02468d81ccf0353f3411a94d77bc865791b,2022-01,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
2347,24f2f7f93b25eb974224c496ab10da114cfed4a9ac82872bb8fbe33037edf9c1,2022-01,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Awaiting court outcome,
2348,507b0ffe085bd8417710ce1611e9953883675bf31c2e2d6d884661491fe5ec02,2022-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
2349,c5ca24e714cbafb16ec72d6cae1c74a06e0f996bb6d7ab1802903222c08bc2ba,2022-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
2350,11d1fb30d58a515a480c5a970733e1f632bc6b4dce23ce7553bd298f013d818c,2022-01,City of London Police,City of London Police,-0.095015,51.51322,On or near Watling Street,E01032739,City of London 001F,Other theft,Awaiting court outcome,
2351,71ed21da02d5d54ef22b3a49301ad7bb19efae5ba8446276e62233c5a7fd4d29,2022-01,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2352,b1477728dcbb4ecabce712f1350a89bdb3342a342b30d22b1ecfe26cb09458a6,2022-01,City of London Police,City of London Police,-0.092268,51.514461,On or near King Street,E01032739,City of London 001F,Other theft,Under investigation,
2353,83270cfc23b53f5dc60d93f69bcc1c5d1080d04ee19c1558a91432fdb7e80b9b,2022-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2354,cbdaba988b8758b51fce69f1bbde0a64e4e973634274b776a919a180da6d4e92,2022-01,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2355,6d84effad85b21594d93ee4f323e4846b7b403605e21d6fa8430e5f78a71cafd,2022-01,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Awaiting court outcome,
2356,57521ca8b40daa01e5b7391e8c27354fcfd1c52547c9734fe00aa8541eae1735,2022-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2357,829a225116dc67a7d7cfde563fe4d10dd1ac3155544a62560b9c29106c35b7d8,2022-01,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2358,fb0bc74bf0078b6899e1bfecb03dfdc8babecd5d8921fcbacfd9a39840207467,2022-01,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Under investigation,
2359,b52097b89c4fa54210ddc6a96542389bc750c85ddef25fddcc2f27f023cacf31,2022-01,City of London Police,City of London Police,-0.094482,51.512888,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2360,7bd48f70b6f7cf0a6a3a862660e1b7304451864f09550c7a78e46d2eac48e46b,2022-01,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
2361,e3789e67f242dd2730cc9f6141c4e73b6fc8f3fb4ee155fba8fd336f7a759761,2022-01,City of London Police,City of London Police,-0.078665,51.50995,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Under investigation,
2362,b5c3fb63dac8a64c52134372e7dc581991ce71d1c0a1b4984ded747918ba4774,2022-01,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2363,dee2174630ce057cf5ace9c8600374d876e090975dbc90e979e50a31fa0702f4,2022-01,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Awaiting court outcome,
2364,fce0547796bc15d20734c2581808febd8adb2933eb9148de52e785edee542ec2,2022-01,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2365,666ad1245836f8ca27c19675f5bcce2c3619399d710054cb29c0e8e31c7a6d81,2022-01,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2366,7779c22b5fe61cfe7d24307631a09805c3167ef8958baad42b1678d94d342423,2022-01,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2367,ba9c0bcbea69b2787fcad5ad6a5f596bdab7e4fd4fb48f0ae6ec997f1f9894cf,2022-01,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2368,b63c324d110f916f87cafa2359c67a70ecc36c6597df632045860f3bc940f5cc,2022-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
2369,de0ba981efe606f4828d3307dc81f07a306913be7a2dbc282d6fb58fc8a2e9b3,2022-01,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2370,2cee55b9d1997efbe28631f4b7c029f8a444fe7eb9b3c4536be308158430cfd6,2022-01,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2371,910bcc599dc474dc5703272a4ac28884d0b597e006dc1f18d6fe724787bee222,2022-01,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2372,962867e60a1722b305a966444ad542e273e54876bcdf49b212d451ad5cb5b5c6,2022-01,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2373,2689d477a67a7c4ee9069f70fad6ac7474be566b2fa9913b3ddfac4ea0a02169,2022-01,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Other theft,Under investigation,
2374,0183f316cfe22da1967bdbbaa426e146aa92184897c790c2e213e0ed64d6ade7,2022-01,City of London Police,City of London Police,-0.090797,51.514482,On or near Old Jewry,E01032739,City of London 001F,Other theft,Under investigation,
2375,f0af053d88ae87dd6a53589cb0f0f3bbea757848640309ea5468658e3a9ab872,2022-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
2376,657df337f278567b35efa2aaf62e04243e4bb4f3289bc0f1132add3bdce66b73,2022-01,City of London Police,City of London Police,-0.083587,51.512171,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2377,19975be2074ce0454f234ab7b53e3917796b171a8bb3733506fe4091c3e0628c,2022-01,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2378,cddf2c3ba391b3bbcc91ee261d1d1420e563a51d1da3596e420b8a760e5ec98c,2022-01,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2379,063ee3962c0a50f28f13f199e5a69a708906925e7a1d439b27cbdd8fbe791104,2022-01,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2380,42f5317afeeda0d2eeba59406fc675d43c9de1f8dff430e814bebdeeebec10e4,2022-01,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2381,d3fa145e391c90c823bec81a51cc4c585a4513b6d0c421ce5f8e7ddd41180085,2022-01,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2382,5e413c5fefbe130f8099071f152da73cea4eeed380d42f414deb3c33aad6434d,2022-01,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2383,a7aba3a45d36fe5e3f16eef684bf17dfee447f2850ba062fe5c4b240f59f27a4,2022-01,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2384,8e3b63642a4a5d4b05d3856e80ac6f41ba689b0e80cb5d8eb9be6ed0d75808e3,2022-01,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2385,111c23456f22202efeb9ad9d96a660e5cfd85a6c01b9268c9a35930dfd98f714,2022-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2386,4fd42f171b72b5c9165ac6c9911a1ff317ce8c029ee91c655ca9b8125ab35e93,2022-01,City of London Police,City of London Police,-0.09071,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2387,9cc678f23fd502912c145373906f2c04c890e82124d5aaf2770fc45dff87f1ce,2022-01,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2388,da2d22eda9a04cd2f9c72a4f2197e977ae4f5bfcc38141200f0d99ee3de8c958,2022-01,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2389,c0d77fd02b22a518a7f3d40ca64cbd087fc6b52c3c88cfd338b063873d08306f,2022-01,City of London Police,City of London Police,-0.084701,51.50932,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,
2390,f2e29dcf518019a116d5a4a281951de1e7208291e6a6557c39f716232efed12a,2022-01,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2391,835929e54b66ea206b55f2f3254c16351c3c61d7b9011870a76e7f33ce8521cf,2022-01,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2392,43c44cc08d3af1b180c24096c7f3791f15820bb9fdc3835b48db2fc272d6d47c,2022-01,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Under investigation,
2393,4e1002cd9720c501e39a7b38d9063359160b5bb2696b28587cb08be280f9156e,2022-01,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2394,00b9bbcd7fbc0015aba5c88c95f5fc5a158e62b3f4cc233f332af9894949256e,2022-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Under investigation,
2395,8bd0d13c7b81a6ba50def55a61a487fd36692cb7b8145c320a60ab43a1d57fc0,2022-01,City of London Police,City of London Police,-0.095037,51.510621,On or near Queenhithe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2396,509a4aa00d6d7d935decfec18a1c31807c996d8bea2582eef4cf897727d29448,2022-01,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Possession of weapons,Under investigation,
2397,70d093bd7636d4ed4d0a861afa80eef5442ae93db8958ddcacd880fb5d583942,2022-01,City of London Police,City of London Police,-0.081281,51.512528,On or near Fenchurch Avenue,E01032739,City of London 001F,Possession of weapons,Offender given a caution,
2398,ca7dbcfec450e72d7b00d55ea7102a563259fa4067b900147db0a210a97b9f26,2022-01,City of London Police,City of London Police,-0.081281,51.512528,On or near Fenchurch Avenue,E01032739,City of London 001F,Possession of weapons,Offender given a caution,
2399,9d7b68936bad65a0980a630317e19717c72ac1f2662b5000e3915a9a5a49bddf,2022-01,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
2400,231bf787c91f4c0ffe8a2769a8414e733ed8c1f340cf8c0451764bbecf51217b,2022-01,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Possession of weapons,Under investigation,
2401,00ab8917d2c243fb2ed58b879f79b6f58a415cd5f1a52f5c225b409d8171a3b1,2022-01,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
2402,60b9597fef7e26c1b7d40312a116809d2110b093badae21e3f96ad67f9dde147,2022-01,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Public order,Under investigation,
2403,6049e6d00b87847c0de6f28eda579ba3ad7867f27ef1b2e506016004db7f25da,2022-01,City of London Police,City of London Police,-0.078665,51.50995,On or near Muscovy Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
2404,4494913220cb54d76e4c38e80b1ade6ae2ec4bd073de0122c53b05a8ec75678c,2022-01,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Under investigation,
2405,a8917784c5d1cdb43955e6552bdc4ff7d0ee214ef84d6a09d9a7a72425ab5db0,2022-01,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Public order,Under investigation,
2406,7cd29aee56a15842960a7412463019ae6a17832e4e889f163d65eb19826387bc,2022-01,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Public order,Under investigation,
2407,5e11ac2174e42c0ed2d67b47208101f0c08429f33c82d399a8555fe21373cc9e,2022-01,City of London Police,City of London Police,-0.087763,51.516393,On or near Copthall Avenue,E01032739,City of London 001F,Public order,Under investigation,
2408,fc63329ce8226491f3edcec142740912e3de8d8397a31b77c9fb1dcf21d8f1c5,2022-01,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Public order,Under investigation,
2409,436210b649b932a05d424814c08b1a874636052ec02e053787d2e9fdef49caea,2022-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Public order,Under investigation,
2410,43e53cd85bc5486d531f38c163484df57fb21231af36edf4b34d515e3bfd11e6,2022-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Under investigation,
2411,d3695f7e51c549fb1969406b0b87e0cc08ebf8bfd2f0b4d62c6e179cc4953a2c,2022-01,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Public order,Under investigation,
2412,5651abce68710933193f3e58a8bca2345b27560d37e3690bebdcf9afc0b23bae,2022-01,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Public order,Awaiting court outcome,
2413,1816791d57ae412e9c8640547de1135bf26bc46ca09501139f225349cbc3adea,2022-01,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Public order,Under investigation,
2414,7cc708cecbb6893b6bc6c1e2263cd0811b3e226b659586dc6a1b4714c12cc1e2,2022-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Under investigation,
2415,038ca3d565f11d6240d8fdd86e23c3002e982e79de0b4c8ddb503f88c2115bd8,2022-01,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Public order,Under investigation,
2416,ee2fa68e20c606d4d2ba0dd99302f6a228468dbfc49eae60c80ce82a39912e38,2022-01,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Public order,Awaiting court outcome,
2417,f3a0cc4fd2f6188d269bcae7d800d3b03f23df35bce65e656213ef2b0efabf56,2022-01,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
2418,6c23611699cc37738d0eb850f8fe13ff0fba188199a5a1a118eeca6e9fd8f7ce,2022-01,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
2419,f7a401167d6d231b9e82bcef84b17de9548c360075a3367007f53d4f68091dfb,2022-01,City of London Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Public order,Under investigation,
2420,98e27e59b2fc52cdabd30b04af620f60bc10baf988e06bf89efce9c6bd573153,2022-01,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
2421,9bdf08561230ee98d6388d6f2f9a61e9cd1f24b3018e192ae3ed0e5b10f813cd,2022-01,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
2422,dd752311a91b7ec9a5a7fc35f78aec3ee4de0b5aee0c2256cdbd0b3022ebf0fc,2022-01,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Public order,Under investigation,
2423,57a6444b4fe9475afaef09f7fd7634feeea1892042e6e837d07141d23184bf4c,2022-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Public order,Under investigation,
2424,3efab83facca3a96bb12de88f8aaa2ee218f59287ff2d388383a1d9fd9f6ea5e,2022-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
2425,5dca2ffb04b5cf7c349f63159d40b3f3d08dca4d4baf68bcfd996aaf3b2380e2,2022-01,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Public order,Offender given a caution,
2426,1a5afcf2893ad26d1b8cfecbea98184dea8415823d81e67d54b6d23de3fab476,2022-01,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Public order,Under investigation,
2427,fe910513402488eaef72c7511e62fe52d524ec70b6bb32ac53801aa7c80c408e,2022-01,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Public order,Awaiting court outcome,
2428,f8da72853338dfb53b360605ddf1a787d8c41891456d888bdafa41cc952036fa,2022-01,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
2429,c633db33e190219b7c00073e8fed63eaada78dfe22c6021b01df628abe888fac,2022-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Robbery,Under investigation,
2430,5c5e3ddc0c382ff1349c3856d95093b79fdae1a2b567df60bf80185e254d6457,2022-01,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
2431,08780ede3304291be7d8d32a349fe9bd715f6b114123082e575c22cf4d560322,2022-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
2432,91779d5d62d953826de272dce8d4ab661ac1b424891ba31041521c72d6952e5b,2022-01,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Under investigation,
2433,0f090975b9939070ba47e523efb205fd819f4d31dc44661194f4cd576d82cf4c,2022-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
2434,ec0ed7f56541065a8a37d727d5bdaec8722eb07c2a91988275daed1ad6be3d1b,2022-01,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
2435,d1d8c86ca62c312d73f349421b83f749d68729a4ab203bd8989fb6dae056b091,2022-01,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Under investigation,
2436,98e676d3acb6376dc9d36c569a2645d02d4acd84417d4edaea1b6a6611aedaf7,2022-01,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Shoplifting,Under investigation,
2437,3d64bb61c230c6990a461461a69d7f8f5441be3eeced19e758f52733a74ef0e7,2022-01,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Shoplifting,Under investigation,
2438,a535af4495d3a8a8ef09765650d62f607cbead5076bc68b067380115403fd6db,2022-01,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
